5.03834 17
5.03928 17
5.04023 17
5.04117 17
5.04211 17
5.04306 18
5.044 18
5.04495 18
5.04589 18
5.04683 18
5.04778 18
5.04872 18
5.04967 18
5.06895 18
5.0699 18
5.07084 18
5.07178 18
5.07273 18
5.07367 18
5.07462 18
5.07556 18
5.0765 18
5.07745 18
5.07839 18
5.07934 18
5.08028 18
5.08122 18
5.08217 18
5.08311 18
5.08406 18
5.085 18
5.08594 18
5.08689 18
5.08783 18
5.08878 18
5.08972 18
5.09066 18
5.10995 18
5.11089 18
5.11184 18
5.11278 18
5.11373 18
5.11467 18
5.11561 18
5.11656 18
5.1175 18
5.11845 18
5.11939 18
5.12033 18
5.12128 18
5.12222 18
5.12317 18
5.12411 18
5.12505 18
5.126 18
5.12694 18
5.12789 18
5.12883 18
5.12977 18
5.13072 18
5.13166 18
5.15048 18
5.15142 18
5.15236 18
5.15331 18
5.15425 18
5.1552 18
5.15614 18
5.15708 18
5.15803 18
5.15897 18
5.15992 18
5.16086 18
5.1618 18
5.16275 18
5.16369 18
5.16464 18
5.16558 18
5.16652 18
5.16747 18
5.16841 18
5.16936 18
5.1703 18
5.17124 18
5.17219 18
5.191 18
5.19194 18
5.19289 18
5.19383 18
5.19478 18
5.19572 18
5.19666 18
5.19761 18
5.19855 18
5.1995 18
5.20044 18
5.20138 18
5.20233 18
5.20327 18
5.20422 18
5.20516 18
5.2061 18
5.20705 18
5.20799 18
5.20894 18
5.20988 18
5.21082 18
5.21177 18
5.21271 18
5.21366 18
5.232 18
5.23294 18
5.23389 18
5.23483 18
5.23577 18
5.23672 18
5.23766 18
5.23861 18
5.23955 18
5.24049 18
5.24144 18
5.24238 18
5.24333 18
5.24427 18
5.24521 18
5.24616 18
5.2471 18
5.24805 18
5.24899 18
5.24993 18
5.25088 18
5.25182 18
5.25277 18
5.25371 18
5.25465 18
5.273 18
5.27394 18
5.27488 18
5.27583 18
5.27677 18
5.27772 18
5.27866 18
5.2796 18
5.28055 18
5.28149 18
5.28244 18
5.28338 18
5.28432 18
5.28527 18
5.28621 19
5.28716 19
5.2881 19
5.28904 19
5.28999 19
5.29093 19
5.29188 19
5.29282 19
5.29376 19
5.29471 19
5.29565 19
5.31352 19
5.31447 19
5.31541 19
5.31635 19
5.3173 19
5.31824 19
5.31919 19
5.32013 19
5.32107 19
5.32202 19
5.32296 19
5.32391 19
5.32485 19
5.32579 19
5.32674 19
5.32768 19
5.32863 19
5.32957 19
5.33051 19
5.33146 19
5.3324 19
5.33335 19
5.33429 19
5.33523 19
5.33618 19
5.35405 19
5.35499 19
5.35593 19
5.35688 19
5.35782 19
5.35877 19
5.35971 19
5.36065 19
5.3616 19
5.36254 19
5.36349 19
5.36443 19
5.36537 19
5.36632 19
5.36726 19
5.36821 19
5.36915 19
5.37009 19
5.37104 19
5.37198 19
5.37293 19
5.37387 19
5.37481 19
5.37576 19
5.3767 19
5.39457 19
5.39552 19
5.39646 19
5.3974 19
5.39835 19
5.39929 19
5.40024 19
5.40118 19
5.40212 19
5.40307 19
5.40401 19
5.40496 19
5.4059 19
5.40684 19
5.40779 19
5.40873 19
5.40968 19
5.41062 19
5.41156 19
5.41251 19
5.41345 19
5.4144 19
5.41534 19
5.41628 19
5.41723 19
5.41817 19
5.43557 19
5.43651 19
5.43746 19
5.4384 19
5.43935 19
5.44029 19
5.44123 19
5.44218 19
5.44312 19
5.44407 19
5.44501 19
5.44595 19
5.4469 19
5.44784 19
5.44879 19
5.44973 19
5.45067 19
5.45162 19
5.45256 19
5.45351 19
5.45445 19
5.45539 19
5.45634 19
5.45728 19
5.45823 19
5.45917 19
5.47657 19
5.47751 19
5.47846 19
5.4794 19
5.48034 19
5.48129 19
5.48223 19
5.48318 19
5.48412 19
5.48506 19
5.48601 19
5.48695 19
5.4879 19
5.48884 19
5.48978 19
5.49073 19
5.49167 19
5.49262 19
5.49356 19
5.4945 19
5.49545 19
5.49639 19
5.49734 19
5.49828 19
5.49922 19
5.50017 19
5.51709 19
5.51804 19
5.51898 19
5.51992 19
5.52087 19
5.52181 19
5.52276 19
5.5237 19
5.52464 19
5.52559 20
5.52653 20
5.52748 20
5.52842 20
5.52936 20
5.53031 20
5.53125 20
5.5322 20
5.53314 20
5.53408 20
5.53503 20
5.53597 20
5.53692 20
5.53786 20
5.5388 20
5.53975 20
5.54069 20
5.55762 20
5.55856 20
5.55951 20
5.56045 20
5.56139 20
5.56234 20
5.56328 20
5.56423 20
5.56517 20
5.56611 20
5.56706 20
5.568 20
5.56895 20
5.56989 20
5.57083 20
5.57178 20
5.57272 20
5.57367 20
5.57461 20
5.57555 20
5.5765 20
5.57744 20
5.57839 20
5.57933 20
5.58027 20
5.58122 20
5.58216 20
5.59862 20
5.59956 20
5.6005 20
5.60145 20
5.60239 20
5.60334 20
5.60428 20
5.60522 20
5.60617 20
5.60711 20
5.60806 20
5.609 20
5.60994 20
5.61089 20
5.61183 20
5.61278 20
5.61372 20
5.61466 20
5.61561 20
5.61655 20
5.6175 20
5.61844 20
5.61938 20
5.62033 20
5.62127 20
5.62222 20
5.62316 20
5.63961 20
5.64056 20
5.6415 20
5.64245 20
5.64339 20
5.64433 20
5.64528 20
5.64622 20
5.64717 20
5.64811 20
5.64905 20
5.65 20
5.65094 20
5.65189 20
5.65283 20
5.65377 20
5.65472 20
5.65566 20
5.65661 20
5.65755 20
5.65849 20
5.65944 20
5.66038 20
5.66133 20
5.66227 20
5.66321 20
5.66416 20
5.68014 20
5.68108 20
5.68203 20
5.68297 20
5.68391 20
5.68486 20
5.6858 20
5.68675 20
5.68769 20
5.68863 20
5.68958 20
5.69052 20
5.69147 20
5.69241 20
5.69335 20
5.6943 20
5.69524 20
5.69619 20
5.69713 20
5.69807 20
5.69902 20
5.69996 20
5.70091 20
5.70185 20
5.70279 20
5.70374 20
5.70468 20
5.72066 20
5.72161 20
5.72255 20
5.7235 20
5.72444 20
5.72538 20
5.72633 20
5.72727 20
5.72822 20
5.72916 20
5.7301 20
5.73105 20
5.73199 20
5.73294 20
5.73388 20
5.73482 20
5.73577 20
5.73671 20
5.73766 20
5.7386 20
5.73954 20
5.74049 20
5.74143 20
5.74238 20
5.74332 20
5.74426 20
5.74521 20
5.74615 20
5.76166 20
5.76261 20
5.76355 20
5.76449 20
5.76544 20
5.76638 20
5.76733 20
5.76827 21
5.76921 21
5.77016 21
5.7711 21
5.77205 21
5.77299 21
5.77393 21
5.77488 21
5.77582 21
5.77677 21
5.77771 21
5.77865 21
5.7796 21
5.78054 21
5.78149 21
5.78243 21
5.78337 21
5.78432 21
5.78526 21
5.78621 21
5.78715 21
5.80266 21
5.8036 21
5.80455 21
5.80549 21
5.80644 21
5.80738 21
5.80832 21
5.80927 21
5.81021 21
5.81116 21
5.8121 21
5.81304 21
5.81399 21
5.81493 21
5.81588 21
5.81682 21
5.81776 21
5.81871 21
5.81965 21
5.8206 21
5.82154 21
5.82248 21
5.82343 21
5.82437 21
5.82532 21
5.82626 21
5.8272 21
5.82815 21
5.84318 21
5.84413 21
5.84507 21
5.84602 21
5.84696 21
5.8479 21
5.84885 21
5.84979 21
5.85074 21
5.85168 21
5.85262 21
5.85357 21
5.85451 21
5.85546 21
5.8564 21
5.85734 21
5.85829 21
5.85923 21
5.86018 21
5.86112 21
5.86206 21
5.86301 21
5.86395 21
5.8649 21
5.86584 21
5.86678 21
5.86773 21
5.86867 21
5.88371 21
5.88465 21
5.8856 21
5.88654 21
5.88749 21
5.88843 21
5.88937 21
5.89032 21
5.89126 21
5.89221 21
5.89315 21
5.89409 21
5.89504 21
5.89598 21
5.89693 21
5.89787 21
5.89881 21
5.89976 21
5.9007 21
5.90165 21
5.90259 21
5.90353 21
5.90448 21
5.90542 21
5.90637 21
5.90731 21
5.90825 21
5.9092 21
5.91014 21
5.92471 21
5.92565 21
5.9266 21
5.92754 21
5.92848 21
5.92943 21
5.93037 21
5.93132 21
5.93226 21
5.9332 21
5.93415 21
5.93509 21
5.93604 21
5.93698 21
5.93792 21
5.93887 21
5.93981 21
5.94076 21
5.9417 21
5.94264 21
5.94359 21
5.94453 21
5.94548 21
5.94642 21
5.94736 21
5.94831 21
5.94925 21
5.9502 21
5.95114 21
5.96571 21
5.96665 21
5.96759 21
5.96854 21
5.96948 21
5.97043 21
5.97137 21
5.97231 21
5.97326 21
5.9742 21
5.97515 21
5.97609 21
5.97703 21
5.97798 21
5.97892 21
5.97987 21
5.98081 21
5.98175 21
5.9827 21
5.98364 21
5.98459 21
5.98553 21
5.98647 21
5.98742 21
5.98836 21
5.98931 21
5.99025 22
5.99119 22
5.99214 22
6.0067 22
6.00765 22
6.00859 22
6.00953 22
6.01048 22
6.01142 22
6.01237 22
6.01331 22
6.01425 22
6.0152 22
6.01614 22
6.01709 22
6.01803 22
6.01897 22
6.01992 22
6.02086 22
6.02181 22
6.02275 22
6.02369 22
6.02464 22
6.02558 22
6.02653 22
6.02747 22
6.02841 22
6.02936 22
6.0303 22
6.03125 22
6.03219 22
6.03313 22
6.04723 22
6.04817 22
6.04912 22
6.05006 22
6.051 22
6.05195 22
6.05289 22
6.05384 22
6.05478 22
6.05572 22
6.05667 22
6.05761 22
6.05856 22
6.0595 22
6.06044 22
6.06139 22
6.06233 22
6.06328 22
6.06422 22
6.06516 22
6.06611 22
6.06705 22
6.068 22
6.06894 22
6.06988 22
6.07083 22
6.07177 22
6.07272 22
6.07366 22
6.08775 22
6.0887 22
6.08964 22
6.09059 22
6.09153 22
6.09247 22
6.09342 22
6.09436 22
6.09531 22
6.09625 22
6.09719 22
6.09814 22
6.09908 22
6.10003 22
6.10097 22
6.10191 22
6.10286 22
6.1038 22
6.10475 22
6.10569 22
6.10663 22
6.10758 22
6.10852 22
6.10947 22
6.11041 22
6.11135 22
6.1123 22
6.11324 22
6.11419 22
6.11513 22
6.12875 22
6.1297 22
6.13064 22
6.13158 22
6.13253 22
6.13347 22
6.13442 22
6.13536 22
6.1363 22
6.13725 22
6.13819 22
6.13914 22
6.14008 22
6.14102 22
6.14197 22
6.14291 22
6.14386 22
6.1448 22
6.14574 22
6.14669 22
6.14763 22
6.14858 22
6.14952 22
6.15046 22
6.15141 22
6.15235 22
6.1533 22
6.15424 22
6.15518 22
6.15613 22
6.16975 22
6.17069 22
6.17164 22
6.17258 22
6.17352 22
6.17447 22
6.17541 22
6.17636 22
6.1773 22
6.17824 22
6.17919 22
6.18013 22
6.18108 22
6.18202 22
6.18296 22
6.18391 22
6.18485 22
6.1858 22
6.18674 22
6.18768 22
6.18863 22
6.18957 22
6.19052 22
6.19146 22
6.1924 22
6.19335 22
6.19429 22
6.19524 22
6.19618 22
6.19712 22
6.21027 22
6.21122 22
6.21216 22
6.21311 22
6.21405 22
6.21499 22
6.21594 22
6.21688 22
6.21783 22
6.21877 22
6.21971 22
6.22066 22
6.2216 22
6.22255 22
6.22349 22
6.22443 22
6.22538 22
6.22632 22
6.22727 22
6.22821 22
6.22915 22
6.2301 22
6.23104 22
6.23199 22
6.23293 22
6.23387 22
6.23482 22
6.23576 22
6.23671 22
6.23765 23
6.2508 23
6.25174 23
6.25269 23
6.25363 23
6.25458 23
6.25552 23
6.25646 23
6.25741 23
6.25835 23
6.2593 23
6.26024 23
6.26118 23
6.26213 23
6.26307 23
6.26402 23
6.26496 23
6.2659 23
6.26685 23
6.26779 23
6.26874 23
6.26968 23
6.27062 23
6.27157 23
6.27251 23
6.27346 23
6.2744 23
6.27534 23
6.27629 23
6.27723 23
6.27818 23
6.27912 23
6.2918 23
6.29274 23
6.29369 23
6.29463 23
6.29557 23
6.29652 23
6.29746 23
6.29841 23
6.29935 23
6.30029 23
6.30124 23
6.30218 23
6.30313 23
6.30407 23
6.30501 23
6.30596 23
6.3069 23
6.30785 23
6.30879 23
6.30973 23
6.31068 23
6.31162 23
6.31257 23
6.31351 23
6.31445 23
6.3154 23
6.31634 23
6.31729 23
6.31823 23
6.31917 23
6.32012 23
6.33279 23
6.33374 23
6.33468 23
6.33563 23
6.33657 23
6.33751 23
6.33846 23
6.3394 23
6.34035 23
6.34129 23
6.34223 23
6.34318 23
6.34412 23
6.34507 23
6.34601 23
6.34695 23
6.3479 23
6.34884 23
6.34979 23
6.35073 23
6.35167 23
6.35262 23
6.35356 23
6.35451 23
6.35545 23
6.35639 23
6.35734 23
6.35828 23
6.35923 23
6.36017 23
6.36111 23
6.37332 23
6.37426 23
6.37521 23
6.37615 23
6.3771 23
6.37804 23
6.37898 23
6.37993 23
6.38087 23
6.38182 23
6.38276 23
6.3837 23
6.38465 23
6.38559 23
6.38654 23
6.38748 23
6.38842 23
6.38937 23
6.39031 23
6.39126 23
6.3922 23
6.39314 23
6.39409 23
6.39503 23
6.39598 23
6.39692 23
6.39786 23
6.39881 23
6.39975 23
6.4007 23
6.40164 23
6.41385 23
6.41479 23
6.41573 23
6.41668 23
6.41762 23
6.41857 23
6.41951 23
6.42045 23
6.4214 23
6.42234 23
6.42329 23
6.42423 23
6.42517 23
6.42612 23
6.42706 23
6.42801 23
6.42895 23
6.42989 23
6.43084 23
6.43178 23
6.43273 23
6.43367 23
6.43461 23
6.43556 23
6.4365 23
6.43745 23
6.43839 23
6.43933 23
6.44028 23
6.44122 23
6.44217 23
6.45437 23
6.45532 23
6.45626 23
6.4572 23
6.45815 23
6.45909 23
6.46004 23
6.46098 23
6.46192 23
6.46287 23
6.46381 23
6.46476 23
6.4657 23
6.46664 23
6.46759 23
6.46853 23
6.46948 23
6.47042 23
6.47136 23
6.47231 23
6.47325 23
6.4742 23
6.47514 23
6.47608 23
6.47703 23
6.47797 24
6.47892 24
6.47986 24
6.4808 24
6.48175 24
6.48269 24
6.48364 24
6.49537 24
6.49631 24
6.49726 24
6.4982 24
6.49914 24
6.50009 24
6.50103 24
6.50198 24
6.50292 24
6.50386 24
6.50481 24
6.50575 24
6.5067 24
6.50764 24
6.50858 24
6.50953 24
6.51047 24
6.51142 24
6.51236 24
6.5133 24
6.51425 24
6.51519 24
6.51614 24
6.51708 24
6.51802 24
6.51897 24
6.51991 24
6.52086 24
6.5218 24
6.52274 24
6.52369 24
6.52463 24
6.53637 24
6.53731 24
6.53825 24
6.5392 24
6.54014 24
6.54109 24
6.54203 24
6.54297 24
6.54392 24
6.54486 24
6.54581 24
6.54675 24
6.54769 24
6.54864 24
6.54958 24
6.55053 24
6.55147 24
6.55241 24
6.55336 24
6.5543 24
6.55525 24
6.55619 24
6.55713 24
6.55808 24
6.55902 24
6.55997 24
6.56091 24
6.56185 24
6.5628 24
6.56374 24
6.56469 24
6.56563 24
6.57689 24
6.57784 24
6.57878 24
6.57972 24
6.58067 24
6.58161 24
6.58256 24
6.5835 24
6.58444 24
6.58539 24
6.58633 24
6.58728 24
6.58822 24
6.58916 24
6.59011 24
6.59105 24
6.592 24
6.59294 24
6.59388 24
6.59483 24
6.59577 24
6.59672 24
6.59766 24
6.5986 24
6.59955 24
6.60049 24
6.60144 24
6.60238 24
6.60332 24
6.60427 24
6.60521 24
6.60616 24
6.61742 24
6.61836 24
6.61931 24
6.62025 24
6.62119 24
6.62214 24
6.62308 24
6.62403 24
6.62497 24
6.62591 24
6.62686 24
6.6278 24
6.62875 24
6.62969 24
6.63063 24
6.63158 24
6.63252 24
6.63347 24
6.63441 24
6.63535 24
6.6363 24
6.63724 24
6.63819 24
6.63913 24
6.64007 24
6.64102 24
6.64196 24
6.64291 24
6.64385 24
6.64479 24
6.64574 24
6.64668 24
6.64763 24
6.65841 24
6.65936 24
6.6603 24
6.66125 24
6.66219 24
6.66313 24
6.66408 24
6.66502 24
6.66597 24
6.66691 24
6.66785 24
6.6688 24
6.66974 24
6.67069 24
6.67163 24
6.67257 24
6.67352 24
6.67446 24
6.67541 24
6.67635 24
6.67729 24
6.67824 24
6.67918 24
6.68013 24
6.68107 24
6.68201 24
6.68296 24
6.6839 24
6.68485 24
6.68579 24
6.68673 24
6.68768 24
6.68862 24
6.69941 24
6.70036 24
6.7013 24
6.70224 24
6.70319 24
6.70413 24
6.70508 24
6.70602 24
6.70696 24
6.70791 24
6.70885 24
6.7098 24
6.71074 24
6.71168 24
6.71263 24
6.71357 24
6.71452 24
6.71546 25
6.7164 25
6.71735 25
6.71829 25
6.71924 25
6.72018 25
6.72112 25
6.72207 25
6.72301 25
6.72396 25
6.7249 25
6.72584 25
6.72679 25
6.72773 25
6.72868 25
6.72962 25
6.73994 25
6.74088 25
6.74183 25
6.74277 25
6.74371 25
6.74466 25
6.7456 25
6.74655 25
6.74749 25
6.74843 25
6.74938 25
6.75032 25
6.75127 25
6.75221 25
6.75315 25
6.7541 25
6.75504 25
6.75599 25
6.75693 25
6.75787 25
6.75882 25
6.75976 25
6.76071 25
6.76165 25
6.76259 25
6.76354 25
6.76448 25
6.76543 25
6.76637 25
6.76731 25
6.76826 25
6.7692 25
6.77015 25
6.78046 25
6.78141 25
6.78235 25
6.7833 25
6.78424 25
6.78518 25
6.78613 25
6.78707 25
6.78802 25
6.78896 25
6.7899 25
6.79085 25
6.79179 25
6.79274 25
6.79368 25
6.79462 25
6.79557 25
6.79651 25
6.79746 25
6.7984 25
6.79934 25
6.80029 25
6.80123 25
6.80218 25
6.80312 25
6.80406 25
6.80501 25
6.80595 25
6.8069 25
6.80784 25
6.80878 25
6.80973 25
6.81067 25
6.81162 25
6.82146 25
6.8224 25
6.82335 25
6.82429 25
6.82524 25
6.82618 25
6.82712 25
6.82807 25
6.82901 25
6.82996 25
6.8309 25
6.83184 25
6.83279 25
6.83373 25
6.83468 25
6.83562 25
6.83656 25
6.83751 25
6.83845 25
6.8394 25
6.84034 25
6.84128 25
6.84223 25
6.84317 25
6.84412 25
6.84506 25
6.846 25
6.84695 25
6.84789 25
6.84884 25
6.84978 25
6.85072 25
6.85167 25
6.85261 25
6.86246 25
6.8634 25
6.86435 25
6.86529 25
6.86623 25
6.86718 25
6.86812 25
6.86907 25
6.87001 25
6.87095 25
6.8719 25
6.87284 25
6.87379 25
6.87473 25
6.87567 25
6.87662 25
6.87756 25
6.87851 25
6.87945 25
6.88039 25
6.88134 25
6.88228 25
6.88323 25
6.88417 25
6.88511 25
6.88606 25
6.887 25
6.88795 25
6.88889 25
6.88983 25
6.89078 25
6.89172 25
6.89267 25
6.89361 25
6.90298 25
6.90393 25
6.90487 25
6.90582 25
6.90676 25
6.9077 25
6.90865 25
6.90959 25
6.91054 25
6.91148 25
6.91242 25
6.91337 25
6.91431 25
6.91526 25
6.9162 25
6.91714 25
6.91809 25
6.91903 25
6.91998 25
6.92092 25
6.92186 25
6.92281 25
6.92375 25
6.9247 25
6.92564 25
6.92658 25
6.92753 25
6.92847 25
6.92942 25
6.93036 25
6.9313 25
6.93225 25
6.93319 25
6.93414 25
6.94351 25
6.94445 25
6.9454 25
6.94634 25
6.94729 25
6.94823 25
6.94917 25
6.95012 25
6.95106 25
6.95201 25
6.95295 25
6.95389 25
6.95484 25
6.95578 25
6.95673 25
6.95767 25
6.95861 25
6.95956 25
6.9605 25
6.96145 25
6.96239 25
6.96333 25
6.96428 26
6.96522 26
6.96617 26
6.96711 26
6.96805 26
6.969 26
6.96994 26
6.97089 26
6.97183 26
6.97277 26
6.97372 26
6.97466 26
6.98403 26
6.98498 26
6.98592 26
6.98687 26
6.98781 26
6.98875 26
6.9897 26
6.99064 26
6.99159 26
6.99253 26
6.99347 26
6.99442 26
6.99536 26
6.99631 26
6.99725 26
6.99819 26
6.99914 26
7.00008 26
7.00103 26
7.00197 26
7.00291 26
7.00386 26
7.0048 26
7.00575 26
7.00669 26
7.00763 26
7.00858 26
7.00952 26
7.01047 26
7.01141 26
7.01235 26
7.0133 26
7.01424 26
7.01519 26
7.01613 26
7.02503 26
7.02598 26
7.02692 26
7.02786 26
7.02881 26
7.02975 26
7.0307 26
7.03164 26
7.03258 26
7.03353 26
7.03447 26
7.03542 26
7.03636 26
7.0373 26
7.03825 26
7.03919 26
7.04014 26
7.04108 26
7.04202 26
7.04297 26
7.04391 26
7.04486 26
7.0458 26
7.04674 26
7.04769 26
7.04863 26
7.04958 26
7.05052 26
7.05146 26
7.05241 26
7.05335 26
7.0543 26
7.05524 26
7.05618 26
7.05713 26
7.06603 26
7.06697 26
7.06792 26
7.06886 26
7.06981 26
7.07075 26
7.07169 26
7.07264 26
7.07358 26
7.07453 26
7.07547 26
7.07641 26
7.07736 26
7.0783 26
7.07925 26
7.08019 26
7.08113 26
7.08208 26
7.08302 26
7.08397 26
7.08491 26
7.08585 26
7.0868 26
7.08774 26
7.08869 26
7.08963 26
7.09057 26
7.09152 26
7.09246 26
7.09341 26
7.09435 26
7.09529 26
7.09624 26
7.09718 26
7.09813 26
7.10656 26
7.1075 26
7.10844 26
7.10939 26
7.11033 26
7.11128 26
7.11222 26
7.11316 26
7.11411 26
7.11505 26
7.116 26
7.11694 26
7.11788 26
7.11883 26
7.11977 26
7.12072 26
7.12166 26
7.1226 26
7.12355 26
7.12449 26
7.12544 26
7.12638 26
7.12732 26
7.12827 26
7.12921 26
7.13016 26
7.1311 26
7.13204 26
7.13299 26
7.13393 26
7.13488 26
7.13582 26
7.13676 26
7.13771 26
7.13865 26
7.14708 26
7.14802 26
7.14897 26
7.14991 26
7.15086 26
7.1518 26
7.15274 26
7.15369 26
7.15463 26
7.15558 26
7.15652 26
7.15746 26
7.15841 26
7.15935 26
7.1603 26
7.16124 26
7.16218 26
7.16313 26
7.16407 26
7.16502 26
7.16596 26
7.1669 26
7.16785 26
7.16879 26
7.16974 26
7.17068 26
7.17162 26
7.17257 26
7.17351 26
7.17446 26
7.1754 26
7.17634 26
7.17729 26
7.17823 26
7.17918 26
7.18012 26
7.18808 26
7.18902 26
7.18997 26
7.19091 26
7.19185 26
7.1928 26
7.19374 26
7.19469 26
7.19563 26
7.19657 26
7.19752 26
7.19846 26
7.19941 26
7.20035 26
7.20129 26
7.20224 26
7.20318 26
7.20413 26
7.20507 26
7.20601 27
7.20696 27
7.2079 27
7.20885 27
7.20979 27
7.21073 27
7.21168 27
7.21262 27
7.21357 27
7.21451 27
7.21545 27
7.2164 27
7.21734 27
7.21829 27
7.21923 27
7.22017 27
7.22112 27
7.22908 27
7.23002 27
7.23096 27
7.23191 27
7.23285 27
7.2338 27
7.23474 27
7.23568 27
7.23663 27
7.23757 27
7.23852 27
7.23946 27
7.2404 27
7.24135 27
7.24229 27
7.24324 27
7.24418 27
7.24512 27
7.24607 27
7.24701 27
7.24796 27
7.2489 27
7.24984 27
7.25079 27
7.25173 27
7.25268 27
7.25362 27
7.25456 27
7.25551 27
7.25645 27
7.2574 27
7.25834 27
7.25928 27
7.26023 27
7.26117 27
7.26212 27
7.2696 27
7.27055 27
7.27149 27
7.27243 27
7.27338 27
7.27432 27
7.27527 27
7.27621 27
7.27715 27
7.2781 27
7.27904 27
7.27999 27
7.28093 27
7.28187 27
7.28282 27
7.28376 27
7.28471 27
7.28565 27
7.28659 27
7.28754 27
7.28848 27
7.28943 27
7.29037 27
7.29131 27
7.29226 27
7.2932 27
7.29415 27
7.29509 27
7.29603 27
7.29698 27
7.29792 27
7.29887 27
7.29981 27
7.30075 27
7.3017 27
7.30264 27
7.31013 27
7.31107 27
7.31201 27
7.31296 27
7.3139 27
7.31485 27
7.31579 27
7.31673 27
7.31768 27
7.31862 27
7.31957 27
7.32051 27
7.32145 27
7.3224 27
7.32334 27
7.32429 27
7.32523 27
7.32617 27
7.32712 27
7.32806 27
7.32901 27
7.32995 27
7.33089 27
7.33184 27
7.33278 27
7.33373 27
7.33467 27
7.33561 27
7.33656 27
7.3375 27
7.33845 27
7.33939 27
7.34033 27
7.34128 27
7.34222 27
7.34317 27
7.34411 27
7.35112 27
7.35207 27
7.35301 27
7.35396 27
7.3549 27
7.35584 27
7.35679 27
7.35773 27
7.35868 27
7.35962 27
7.36056 27
7.36151 27
7.36245 27
7.3634 27
7.36434 27
7.36528 27
7.36623 27
7.36717 27
7.36812 27
7.36906 27
7.37 27
7.37095 27
7.37189 27
7.37284 27
7.37378 27
7.37472 27
7.37567 27
7.37661 27
7.37756 27
7.3785 27
7.37944 27
7.38039 27
7.38133 27
7.38228 27
7.38322 27
7.38416 27
7.38511 27
7.39212 27
7.39307 27
7.39401 27
7.39495 27
7.3959 27
7.39684 27
7.39779 27
7.39873 27
7.39967 27
7.40062 27
7.40156 27
7.40251 27
7.40345 27
7.40439 27
7.40534 27
7.40628 27
7.40723 27
7.40817 27
7.40911 27
7.41006 27
7.411 27
7.41195 27
7.41289 27
7.41383 27
7.41478 27
7.41572 27
7.41667 27
7.41761 27
7.41855 27
7.4195 27
7.42044 27
7.42139 27
7.42233 27
7.42327 27
7.42422 27
7.42516 27
7.42611 27
7.43265 27
7.43359 27
7.43454 27
7.43548 27
7.43642 27
7.43737 27
7.43831 27
7.43926 28
7.4402 28
7.44114 28
7.44209 28
7.44303 28
7.44398 28
7.44492 28
7.44586 28
7.44681 28
7.44775 28
7.4487 28
7.44964 28
7.45058 28
7.45153 28
7.45247 28
7.45342 28
7.45436 28
7.4553 28
7.45625 28
7.45719 28
7.45814 28
7.45908 28
7.46002 28
7.46097 28
7.46191 28
7.46286 28
7.4638 28
7.46474 28
7.46569 28
7.46663 28
7.47317 28
7.47412 28
7.47506 28
7.476 28
7.47695 28
7.47789 28
7.47884 28
7.47978 28
7.48072 28
7.48167 28
7.48261 28
7.48356 28
7.4845 28
7.48544 28
7.48639 28
7.48733 28
7.48828 28
7.48922 28
7.49016 28
7.49111 28
7.49205 28
7.493 28
7.49394 28
7.49488 28
7.49583 28
7.49677 28
7.49772 28
7.49866 28
7.4996 28
7.50055 28
7.50149 28
7.50244 28
7.50338 28
7.50432 28
7.50527 28
7.50621 28
7.50716 28
7.5081 28
7.51417 28
7.51511 28
7.51606 28
7.517 28
7.51795 28
7.51889 28
7.51983 28
7.52078 28
7.52172 28
7.52267 28
7.52361 28
7.52455 28
7.5255 28
7.52644 28
7.52739 28
7.52833 28
7.52927 28
7.53022 28
7.53116 28
7.53211 28
7.53305 28
7.53399 28
7.53494 28
7.53588 28
7.53683 28
7.53777 28
7.53871 28
7.53966 28
7.5406 28
7.54155 28
7.54249 28
7.54343 28
7.54438 28
7.54532 28
7.54627 28
7.54721 28
7.54815 28
7.5491 28
7.55517 28
7.55611 28
7.55706 28
7.558 28
7.55894 28
7.55989 28
7.56083 28
7.56178 28
7.56272 28
7.56366 28
7.56461 28
7.56555 28
7.5665 28
7.56744 28
7.56838 28
7.56933 28
7.57027 28
7.57122 28
7.57216 28
7.5731 28
7.57405 28
7.57499 28
7.57594 28
7.57688 28
7.57782 28
7.57877 28
7.57971 28
7.58066 28
7.5816 28
7.58254 28
7.58349 28
7.58443 28
7.58538 28
7.58632 28
7.58726 28
7.58821 28
7.58915 28
7.5901 28
7.59617 28
7.59711 28
7.59805 28
7.599 28
7.59994 28
7.60089 28
7.60183 28
7.60277 28
7.60372 28
7.60466 28
7.60561 28
7.60655 28
7.60749 28
7.60844 28
7.60938 28
7.61033 28
7.61127 28
7.61221 28
7.61316 28
7.6141 28
7.61505 28
7.61599 28
7.61693 28
7.61788 28
7.61882 28
7.61977 28
7.62071 28
7.62165 28
7.6226 28
7.62354 28
7.62449 28
7.62543 28
7.62637 28
7.62732 28
7.62826 28
7.62921 28
7.63015 28
7.63109 28
7.63669 28
7.63763 28
7.63858 28
7.63952 28
7.64047 28
7.64141 28
7.64235 28
7.6433 28
7.64424 28
7.64519 28
7.64613 28
7.64707 28
7.64802 28
7.64896 28
7.64991 28
7.65085 28
7.65179 28
7.65274 28
7.65368 28
7.65463 28
7.65557 28
7.65651 28
7.65746 28
7.6584 28
7.65935 28
7.66029 28
7.66123 28
7.66218 28
7.66312 28
7.66407 28
7.66501 28
7.66595 28
7.6669 28
7.66784 28
7.66879 28
